possession_uid,match_id,attacking_team,defending_team,attacking_player_ids,defending_player_ids,lineup_avg_aerial_dominance,lineup_max_pressing_rate,lineup_min_recovery_speed,lineup_overall_lineup_chemistry_score,lineup_weakest_link_chemistry,opponent_avg_aerial_dominance,opponent_max_pressing_rate,opponent_min_recovery_speed,opponent_overall_lineup_chemistry_score,opponent_weakest_link_chemistry,delta_aerial,delta_pressing,delta_recovery
3857290-1-75,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-1-76,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-77,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-1-78,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-1-79,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-2-80,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-2-81,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-2-82,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-2-83,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-2-84,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-2-85,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-2-86,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-2-87,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-2-88,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-2-89,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-2-90,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-2-91,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-2-92,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-2-93,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-2-94,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-2-95,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-2-96,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-2-97,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-2-98,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-2-99,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-2-100,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-2-101,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-2-102,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-2-103,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-2-104,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-2-105,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-2-106,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-2-107,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-2-108,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-2-109,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-2-110,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-2-111,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-2-112,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-2-113,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
3857290-2-114,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-2-115,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-2-116,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-2-117,3857290,Switzerland,Cameroon,"[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]","[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]",0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,-0.027824278591542073,-3.3300610099892474,-0.4477851500976351
3857290-2-118,3857290,Cameroon,Switzerland,"[3141, 3499, 3551, 4935, 7426, 7472, 8064, 8591, 13454, 16346, 30016]","[3500, 3533, 5544, 5545, 5549, 5550, 6983, 7796, 8814, 16026, 30401]",0.4936612194284829,20.495210554852704,1.5381985985301658,0.37437525994447673,0.19653171592931404,0.4658369408369408,17.165149544863457,1.0904134484325307,0.5119406863330789,0.18595216614352814,0.027824278591542073,3.3300610099892474,0.4477851500976351
